SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
491694733;SARL LIBER'TIF / LIBER'TIF;49169473300024;9602A;;;33140;01/10/2006;De 1 à 2 salariés;0;7996;0;0;0;0;3701;0;0;4782;0;0;9596;0;18080;0;0;26075;3850;-11885;1409;-2557;0;0;0;0;0;4365;0;4637;0;0;19630;2781;0;28632;26075;0;0;0;113948;7650;0;121600;10684;-291;0;0;25463;2719;60194;19977;3298;0;0;0;211;122254;-654;1;0;308;0;0;0;0;0;378;0;1409;0;-2748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;VILLENAVE D'ORNON;12;4,3;Société à responsabilité limitée (SARL)
517500252;CRAYON VERT / CRAYON VERT;51750025200013;7112B;;;62280;01/10/2009;;0;1082;3633;0;0;0;0;0;9193;343;0;0;64843;114;78128;0;0;79211;7000;0;7228;25763;0;0;0;0;0;0;1350;2954;0;0;49143;34547;0;53448;79211;0;0;0;80333;0;0;85310;1752;0;0;0;21683;3269;49212;0;511;0;0;0;252;76681;8629;0;0;0;0;0;0;0;0;106;0;7228;0;1295;0;0;0;0;0;0;0;0;0;0;0;0;2332;0;0;0;0;SAINT-MARTIN-BOULOGNE;12;7,7;Société à responsabilité limitée (SARL)
428601280;TURBINES;42860128000012;7112B;;;31000;16/12/1999;De 1 à 2 salariés;0;9893;0;0;0;0;0;0;19695;5683;0;0;37271;0;62650;0;0;72543;15392;0;1565;36635;0;0;0;0;0;5629;0;2210;0;0;28068;95;0;35908;72543;0;0;0;137962;0;0;138020;0;0;0;0;29785;1324;73131;29405;2407;0;0;0;0;136054;1966;4;0;432;0;0;27;0;0;0;0;1565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOULOUSE;12;5,7;Société à responsabilité limitée (SARL)
444987101;JEREM / LE FARFALLE;44498710100037;5610A;;;83500;01/03/2003;De 1 à 2 salariés;0;14054;2850;0;0;0;0;0;0;1097;0;0;5333;0;9279;0;0;23333;7622;-42653;35929;18934;0;0;0;0;0;387;0;3026;987;0;0;0;0;4400;23333;0;81425;0;81425;0;0;81438;0;0;33140;250;36926;402;7581;0;80;0;0;0;2;78381;3057;0;0;0;0;0;33058;0;0;186;32872;35929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3057;LA SEYNE-SUR-MER;12;7,9;Société à responsabilité limitée (SARL)
352296180;SARL PAYSAGISTE;35229618000016;8130Z;;;09200;02/11/1989;0 salarié pendant l'année;0;5087;0;0;0;0;25500;0;3392;0;0;0;718;0;29611;0;0;34699;7622;12491;4134;25010;0;0;0;0;0;5352;0;4265;69;0;0;0;0;9688;34699;0;41581;0;41581;0;2010;43598;6566;6400;0;0;24691;670;0;0;988;0;0;0;0;39316;4282;17;165;165;0;0;0;0;0;0;0;4134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4134;MONTJOIE-EN-COUSERANS;12;6,6;Société à responsabilité limitée (SARL)
500798897;PLOMBERIE SANITAIRE ET INSTALLATIONS / PSI;50079889700020;4322A;;;06740;01/11/2007;;0;23535;141;0;0;0;0;1000;753;1990;0;10000;25236;0;39119;0;0;62654;5500;20203;6363;32616;0;0;0;0;0;19409;880;3236;0;0;6513;3077;0;30038;62654;0;0;0;93829;0;0;91840;0;0;14492;76;22898;2604;24000;8472;5411;0;0;0;6217;84170;7670;88;0;272;0;0;0;0;0;0;0;6363;0;1123;0;0;0;0;0;0;0;0;0;0;0;0;-2000;0;0;0;0;CHATEAUNEUF-GRASSE;12;7,8;Société à responsabilité limitée (SARL)
799969225;A.L.P.H.A. NAUTIQUE SERVICES;79996922500025;4291Z;;;92250;01/01/2014;;0;7726;17400;0;0;0;0;0;3838;7448;0;0;3998;0;32685;0;0;40412;5000;2026;696;7723;0;0;0;0;0;0;0;3516;0;0;29172;29048;0;32688;40412;0;0;0;33675;0;0;47979;4973;0;0;0;33655;571;0;2666;5224;0;0;0;0;47091;888;0;0;0;0;0;0;0;0;69;0;696;0;123;0;0;0;0;0;0;0;0;0;0;0;0;14300;0;0;0;0;LA GARENNE-COLOMBES;12;5,4;Société par actions simplifiée
789432515;DMC AUTOSERVICES;78943251500011;4520A;;;95100;30/10/2012;;0;3936;0;0;0;0;0;0;534;84;0;0;2668;3013;6300;0;0;10236;3000;-28462;-8233;-33695;0;0;0;0;0;35441;0;7210;1281;0;0;0;0;43932;10236;0;17939;0;17939;0;0;17939;0;0;8387;0;17291;440;-347;0;400;0;0;0;1;26172;-8233;0;0;0;0;0;0;0;0;0;0;-8233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8233;ARGENTEUIL;12;2,2;Société à responsabilité limitée (SARL)
507604064;CHEVREL RENOVATION;50760406400018;4322A;;;83300;01/08/2008;0 salarié pendant l'année;0;1624;0;0;0;0;0;0;20257;1389;0;0;9859;0;31505;0;0;33129;2000;-219;4459;6440;0;0;0;0;0;0;0;229;0;0;26460;17;0;26689;33129;0;0;0;70746;0;0;70751;0;0;14069;0;10545;3527;24000;12367;1097;0;0;0;0;65606;5146;0;0;126;0;0;0;0;0;0;0;4459;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;DRAGUIGNAN;12;6,4;Société à responsabilité limitée (SARL)
522540012;ANIMA LUX / 2 PIECES FILMS;52254001200021;5911A;;;17000;08/05/2010;De 1 à 2 salariés;0;890;0;0;0;0;0;0;1440;0;0;0;9177;0;10617;0;0;11507;1500;-511;5305;6524;0;0;0;0;0;0;0;3634;0;0;1349;0;0;4983;11507;0;0;0;30243;13500;0;43744;0;0;0;0;20748;315;10210;6046;234;0;0;0;0;37553;6191;0;0;0;0;0;0;0;0;0;0;5305;0;886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LA ROCHELLE;12;8,5;Société à responsabilité limitée (SARL)
487816829;AZUR ESTEREL IMMOBILIER;48781682900013;6831Z;;;06590;02/01/2006;;0;6566;0;0;0;0;0;0;0;1410;0;0;49982;15488;66880;0;0;73446;7500;0;1039;19701;0;0;0;0;0;0;0;18126;0;0;35620;0;0;53746;73446;0;0;0;118975;0;0;119049;0;0;0;0;50259;833;64403;0;874;0;0;0;214;116583;2466;0;0;29;0;0;365;0;0;1429;0;1039;0;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;THEOULE-SUR-MER;12;6,5;Société à responsabilité limitée (SARL)
820051365;ASCAF;82005136500014;7022Z;;;06800;18/04/2016;De 1 à 2 salariés;0;50;0;0;0;0;0;0;4896;822;0;0;10451;0;16169;0;0;16219;1000;0;281;1281;0;0;0;0;0;0;4896;265;0;0;9777;5767;0;14938;16219;0;0;0;19329;0;0;19330;0;0;0;0;11039;68;5446;2298;0;0;0;0;145;18997;333;0;0;2;0;0;0;0;0;0;0;281;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CAGNES-SUR-MER;12;6,1;Société par actions simplifiée
532991049;ARAMIS;53299104900026;8121Z;;;69007;15/06/2011;;0;156252;0;0;0;0;0;0;0;1521;0;0;172;0;1694;0;0;157946;100;-71207;-15173;-86280;0;0;0;0;194562;63464;0;600;0;0;0;0;-14400;244225;157946;0;3180;0;3180;0;2793;6183;0;0;0;0;8591;169;0;0;4207;0;0;0;0;12967;-6784;0;8388;8388;0;0;0;0;0;0;0;-15173;0;0;0;0;0;0;9329;0;0;0;0;0;0;0;0;0;0;0;-15173;LYON 7EME;12;1,9;Société à responsabilité limitée (SARL)
818401861;CAMELEA;81840186100013;6420Z;;;34400;08/02/2016;;0;750000;0;0;0;0;0;0;0;0;0;0;25750;0;25750;0;0;775750;290000;0;-44966;245034;0;0;0;0;463103;65813;0;1800;0;0;0;0;0;530716;775750;0;0;0;0;0;0;0;0;0;0;0;39187;0;0;0;0;0;0;0;0;39187;-39187;0;5778;5778;0;0;0;0;0;0;0;-44966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-44966;LUNEL;12;3,8;Société à responsabilité limitée (SARL)
523606523;VT CONSEIL;52360652300034;7022Z;;;06560;17/07/2010;;0;1184;0;0;0;0;0;0;8288;0;0;0;20408;0;28696;0;0;29880;2000;0;1530;24577;0;0;0;0;0;0;0;1558;0;0;3746;0;0;5304;29881;0;0;0;82400;0;0;83689;3010;0;0;0;29687;1057;41000;11688;286;0;0;0;0;86728;-3039;0;0;431;0;0;5000;0;0;0;0;1300;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;VALBONNE;12;6;Société à responsabilité limitée (SARL)
445005374;AIXIA;44500537400050;4511Z;;;06590;22/01/2003;De 1 à 2 salariés;0;661000;0;0;0;0;0;0;1041639;281294;0;0;976564;4598;2304095;0;0;2965095;100000;0;241600;2117890;0;0;0;0;9220;110845;0;286043;123301;0;0;0;317797;847206;2965095;0;2702107;0;2702107;0;13990;3538509;170119;0;0;0;2693422;24126;87416;38214;275601;0;0;0;-171;3288728;249781;21;506;506;0;0;476430;0;0;373283;103146;241600;0;110843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249296;THEOULE-SUR-MER;12;7,2;Société par actions simplifiée
507635621;CABINET DONATI;50763562100026;7410Z;;;06210;08/08/2008;0 salarié pendant l'année;0;1447;5200;0;0;0;0;1044;1376;3880;0;0;30665;0;42165;0;0;43611;1000;3387;5871;10358;0;0;0;0;0;0;5295;6780;0;0;21178;7;0;33254;43611;0;0;0;113607;0;0;118819;-325;0;25386;0;29981;1036;42736;11225;1240;0;0;0;883;112161;6658;1;0;25;0;0;0;0;0;0;0;5871;0;764;0;0;0;0;0;0;0;0;0;0;0;0;5200;0;0;0;0;MANDELIEU-LA-NAPOULE;12;7,3;Société à responsabilité limitée (SARL)
803208701;MODE ET LAINES;80320870100018;4751Z;;;62480;30/06/2014;0 salarié à la fin de l'année;0;47909;0;0;0;0;22369;0;0;0;0;0;16615;57;40373;0;0;88281;53000;0;9444;67674;0;0;0;0;0;0;0;9368;0;0;200;0;0;20608;88281;0;83258;0;83258;0;0;83260;43363;-1386;0;0;14709;310;14923;846;800;0;0;0;250;73816;9444;0;0;0;0;0;0;0;0;0;0;9444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9444;LE PORTEL;12;7,4;Société à responsabilité limitée (SARL)
797465135;POSIT'EVENTS;79746513500029;7311Z;;;69630;20/09/2013;;0;17178;0;0;0;0;0;0;0;0;0;0;28742;17912;92012;0;0;109190;1000;0;36103;37294;0;0;0;0;136;0;0;0;12174;0;0;0;25000;71895;109190;0;129002;0;129002;0;0;129002;0;0;0;0;84361;578;0;0;0;0;0;0;0;84939;44063;0;392;392;0;0;2;0;0;0;2;36103;0;7569;0;0;2301;9295;0;0;0;0;0;0;0;0;0;0;0;0;43671;CHAPONOST;12;9,2;Société par actions simplifiée
489332833;LE VAMOS;48933283300016;5630Z;;;59980;09/03/2006;De 1 à 2 salariés;0;87247;0;0;0;0;13550;0;0;9998;0;0;3151;608;27308;0;0;114555;5000;-20899;7832;-7567;0;0;0;0;75400;0;0;17956;0;0;28767;0;0;122123;114555;0;161331;0;161331;0;0;161332;50019;-5886;-224;0;61255;4692;24178;4557;5596;0;0;0;5443;149628;11703;0;0;1045;0;0;294;0;0;3121;-2827;7832;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10659;BERTRY;12;5,1;Société à responsabilité limitée (SARL)
503348021;SERVICE DE PROMOTION ET D ACTIONS COMMERCIALES EUROPEEN / SPACE-ENLIGNE.COM;50334802100026;4791B;;;63700;20/03/2008;De 1 à 2 salariés;0;0;0;0;0;0;17049;0;24425;6608;0;0;2837;0;50919;0;0;50919;16000;-343;-4577;11480;0;0;0;0;0;0;0;34122;0;0;5317;4000;0;39439;50919;0;0;0;78471;0;0;78513;47785;-2565;0;0;27563;222;7433;1653;0;0;0;0;1000;83090;-4577;0;0;0;0;0;0;0;0;0;0;-4577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;YOUX;12;2,6;Société à responsabilité limitée (SARL)
332149541;SOC MARTINET;33214954100077;9602A;;;82000;31/12/1984;0 salarié à la fin de l'année;0;330759;1550;0;0;0;1139;0;91285;290566;0;0;123035;2063;509639;0;0;840398;41100;0;186746;359043;0;0;0;0;0;0;0;89755;0;0;391599;0;0;481354;840398;0;79752;0;79752;0;0;292915;23758;3198;36526;15131;143870;710;31783;6197;2088;0;0;0;2;263264;29650;156290;0;207;0;0;6700;0;0;200;6500;186746;0;5488;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;185734;MONTAUBAN;12;8;Société à responsabilité limitée (SARL)
507790491;TAXI JM;50779049100017;4932Z;;;83500;22/08/2008;De 1 à 2 salariés;0;187423;0;0;0;0;0;0;3995;3681;0;0;0;0;7676;0;0;195099;5000;101058;12781;119339;0;0;0;0;0;2633;0;1997;0;0;71130;68410;0;75760;195099;0;0;0;92795;0;0;101191;0;0;10380;0;62870;690;7704;3501;209;0;0;0;11;85365;15826;0;0;243;0;0;0;0;0;465;0;12781;0;2337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LA SEYNE-SUR-MER;12;7,4;Société par actions simplifiée
509850558;COVIL INGENIERIE / COVIL INGENIERIE;50985055800016;7112B;;;69380;01/09/2008;;0;30188;0;0;0;0;0;0;35891;496;0;98085;62585;3237;200295;0;0;230483;75000;0;13429;97792;0;0;0;0;0;76339;0;4437;51915;0;0;0;0;132690;230483;0;146256;28657;174913;0;0;174913;0;0;0;0;38920;10209;117704;0;613;0;0;0;0;167446;7467;2429;0;0;0;0;5929;0;0;0;5929;13429;0;2396;0;47492;314;3590;0;0;0;0;0;0;0;0;0;0;0;0;9896;LISSIEU;12;7,2;Société à responsabilité limitée (SARL)
389642018;CONNECTING INTERNATIONNAL;38964201800011;4690Z;;;83150;05/01/1993;De 1 à 2 salariés;0;3208;0;0;0;0;0;0;935;17928;0;0;97;445;19404;0;0;22613;7622;-4410;-8028;-4816;0;0;0;0;0;618;0;14496;0;0;12316;769;0;27429;22613;0;0;0;95840;0;0;95839;0;0;486;0;88912;1053;10883;4390;558;0;0;0;471;106754;-10915;3;0;0;0;0;3091;0;0;207;0;-8028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BANDOL;12;3,1;Société à responsabilité limitée (SARL)
487876682;LA LIGNARRE;48787668200013;6420Z;;;38520;01/01/2006;;0;150000;0;0;0;0;0;0;0;222;0;0;1034;0;1256;0;0;151256;4000;-11038;1909;61848;0;0;0;0;35;84569;0;1332;3471;0;0;0;0;89408;151256;0;63200;0;63200;0;0;63200;0;0;0;0;2944;144;46224;11977;0;0;0;0;0;61289;1911;0;3;3;0;0;0;0;0;0;0;1909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1909;ORNON;12;4,8;Société à responsabilité limitée (SARL)
402356893;KAREN'S / KAREN'S RETOUCHE ET COUTURE;40235689300022;9529Z;;;78110;21/09/1995;De 1 à 2 salariés;0;32348;0;0;0;0;114;0;598;1345;0;0;10871;0;12928;0;0;45276;7622;20785;4627;33797;0;0;0;0;0;0;0;1700;0;0;9779;0;0;11479;45276;0;0;0;55617;0;0;55617;0;0;1267;0;15964;1100;27180;4784;176;0;0;0;0;50471;5146;0;0;7;0;0;5;0;0;7;0;4627;0;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LE VESINET;12;7,3;Société à responsabilité limitée (SARL)
448287961;AB FINANCES;44828796100016;6430Z;;;41100;17/04/2003;0 salarié pendant l'année;0;596295;0;0;0;0;0;0;13893;1385;0;0;631;448;16357;0;0;612652;53062;-7842;8071;53291;0;0;0;0;5827;540155;0;1488;5069;0;6822;0;0;559361;612652;52;63818;0;63818;0;13920;77740;0;0;0;0;15936;3077;25336;17709;0;0;0;0;83;62141;15599;2;7529;7529;0;0;0;0;0;0;0;8071;0;0;0;185;1327;3357;92317;0;0;0;0;0;0;0;0;0;0;0;8071;SAINT-OUEN;12;;Société à responsabilité limitée (SARL)
752360834;LES BANQUETS DE LAURIANE;75236083400010;8230Z;;;20221;01/06/2012;0 salarié pendant l'année;0;34490;0;0;0;0;0;0;28426;2291;0;0;8409;0;39126;0;0;73616;3000;34817;-18330;19787;0;0;0;0;0;0;3000;5782;0;0;45047;39430;0;53829;73616;0;0;0;106016;0;0;106080;42410;0;5025;0;46726;399;9263;2738;18176;0;0;0;9;124745;-18664;0;0;17;0;0;0;0;0;0;0;-18330;0;-352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CERVIONE;12;2,5;Société à responsabilité limitée (SARL)
494396195;HDRL;49439619500039;4932Z;;;62164;01/01/2007;0 salarié pendant l'année;0;4445;0;0;0;0;0;0;893;2256;0;0;13447;743;17340;0;0;21785;41000;-23290;2390;20099;0;0;0;0;0;0;0;250;0;0;1434;1256;0;1685;21785;0;0;0;50426;0;0;51429;0;0;0;0;19608;2263;26872;0;226;0;0;0;0;48970;2458;21;0;0;0;0;0;0;0;90;0;2390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;AUDRESSELLES;12;7,2;Société à responsabilité limitée (SARL)
484314117;STOP BAR RESTAURANT / LE SULTAN;48431411700017;5630Z;;;94320;26/09/2005;De 1 à 2 salariés;0;114211;0;0;0;0;1325;0;0;1454;0;44;2481;156;5460;0;0;119670;57800;27096;5961;96857;0;0;0;0;994;14455;0;1419;5945;0;0;0;0;22814;119670;0;78843;24932;103775;0;0;103775;25590;-391;20;0;25815;2501;31256;9458;1594;0;0;0;741;96584;7192;0;216;216;0;0;0;0;0;135;-135;5961;0;880;0;2055;880;588;5859;0;0;0;0;442;1;0;0;0;0;0;6976;THIAIS;12;6,8;Société à responsabilité limitée (SARL)
499761757;MESURES TP;49976175700016;7490A;;;51530;01/09/2007;;0;26108;0;0;0;0;0;0;20760;12;0;0;3291;3783;27847;0;0;53955;5000;19653;-4749;23513;0;0;0;0;0;20428;0;291;0;0;9724;72;0;30442;53955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CUIS;12;3,7;Société à responsabilité limitée (SARL)
433996246;MIGUEL BONNET EURL / INITIAL BOIS;43399624600024;4332A;;;87510;02/01/2001;0 salarié pendant l'année;0;18134;4403;0;0;0;0;0;6478;998;0;0;0;2249;14128;0;0;32262;7750;-59992;161;-1102;0;0;0;0;0;8303;0;14461;0;0;10599;9199;0;33363;32262;0;0;0;46040;0;0;43105;0;0;7242;626;20427;1458;7200;2582;2996;0;0;0;0;42530;575;0;0;1291;0;0;1200;0;0;323;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2935;0;0;0;0;SAINT-GENCE;12;3,6;Société à responsabilité limitée (SARL)
501911366;DRACENIE SERVICE A LA PERSONNE / AGE D'OR SERVICES;50191136600034;8810A;;;83720;14/01/2008;0 salarié à la fin de l'année;0;593;0;0;0;0;0;0;5661;767;0;0;7156;0;13584;0;0;14177;6000;0;-4084;11988;0;0;0;0;0;0;0;47;0;0;2143;0;0;2189;14177;0;0;0;58460;0;0;59463;0;0;0;0;21392;2490;37719;0;281;125;0;0;850;62857;-3394;0;0;0;0;0;0;0;0;690;0;-4084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TRANS-EN-PROVENCE;12;4;Société à responsabilité limitée (SARL)
750746679;HIGH END AUDIO TRADE;75074667900018;6630Z;;;11800;02/04/2012;;0;180334;0;0;0;0;0;0;9900;5089;0;0;6081;90;21160;0;0;201494;85000;-14183;8164;79615;0;0;0;0;50396;0;0;48;0;0;71435;0;0;121879;201494;0;54000;0;54000;0;0;54000;0;0;0;0;4040;6816;15700;22176;0;0;0;0;1;48733;5267;1;0;2192;0;0;5089;0;0;0;5089;8164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3076;VILLEDUBERT;12;;Société à responsabilité limitée (SARL)
809283401;AUXILIA CC;80928340100010;7490B;;;59100;22/12/2014;De 1 à 2 salariés;0;0;0;0;0;0;0;0;13222;279;0;0;159;0;13660;0;0;13660;2000;1761;-4203;-243;0;0;0;0;0;53;0;1938;0;0;11912;2963;0;13903;13660;0;0;0;27019;0;0;33715;438;0;79;0;35226;632;12068;7868;0;5153;0;0;0;61464;-27750;0;0;109;0;0;25631;0;0;1976;0;-4203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ROUBAIX;12;1,7;Société par actions simplifiée
510525751;ELYSEE RETOUCHES;51052575100010;9529Z;;;75008;02/01/2009;De 1 à 2 salariés;0;114998;0;0;0;0;0;0;7037;2391;0;30;53;0;9510;0;0;124508;1000;36475;3697;41272;0;0;0;0;2022;50968;0;5222;24677;0;347;0;0;83236;124508;87;55243;0;55243;0;0;55243;0;0;332;0;15367;1830;27356;5052;369;0;0;0;88;50393;4850;0;526;526;0;0;0;0;0;216;-216;3697;0;409;0;0;0;0;11226;0;0;0;0;0;0;0;0;0;0;0;4324;PARIS 8;12;5,8;Société à responsabilité limitée (SARL)
380812321;PIZZA S GOOD / L'ASSIETTE DU COMTAT;38081232100012;5610A;;;84870;04/02/1991;De 1 à 2 salariés;0;104255;458;0;0;0;0;0;6635;5558;0;0;16283;0;28935;0;0;133190;7622;-4764;6540;19135;0;0;0;0;0;500;0;1033;0;0;112521;1045;0;114054;133190;0;0;0;66902;0;0;66908;0;0;11169;-73;15664;1351;25799;6455;0;0;0;0;0;60367;6540;0;0;0;0;0;0;0;0;0;0;6540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LORIOL-DU-COMTAT;12;6,9;Société à responsabilité limitée (SARL)
394557466;BPA;39455746600064;6420Z;;;69540;28/03/1994;De 1 à 2 salariés;0;2202798;0;0;0;0;0;0;14314;76148;0;0;128894;0;219356;0;0;2422155;60870;54497;125183;2249679;0;0;0;0;0;5094;0;4048;163335;0;0;0;0;172476;2422155;0;170214;0;170214;0;0;170215;0;0;0;0;42676;6467;90179;53946;4633;0;0;0;3;197904;-27689;388711;271709;271709;0;236967;386986;34742;129;351116;35870;125183;0;0;0;108493;0;39906;0;0;0;0;0;0;0;0;0;0;0;0;89313;IRIGNY;12;6,7;Société à responsabilité limitée (SARL)
